transaction_id,amount,timestamp,merchant_id
TXN002572,1755.89,2024-02-14 17:27:00,MERCH_022
TXN002573,1249.48,2024-02-14 17:44:00,MERCH_023
TXN002574,828.17,2024-02-14 18:01:00,MERCH_024
TXN002575,1919.02,2024-02-14 18:18:00,MERCH_025
TXN002576,2467.39,2024-02-14 18:35:00,MERCH_001
TXN002577,330.18,2024-02-14 18:52:00,MERCH_002
TXN002578,1683.84,2024-02-14 19:09:00,MERCH_003
TXN002579,954.83,2024-02-14 19:26:00,MERCH_004
TXN002580,580.91,2024-02-14 19:43:00,MERCH_005
TXN002581,628.57,2024-02-14 20:00:00,MERCH_006
TXN002582,860.69,2024-02-14 20:17:00,MERCH_007
TXN002583,2092.44,2024-02-14 20:34:00,MERCH_008
TXN002584,323.65,2024-02-14 20:51:00,MERCH_009
TXN002585,647.24,2024-02-14 21:08:00,MERCH_010
TXN002586,120.08,2024-02-14 21:25:00,MERCH_011
TXN002587,1820.76,2024-02-14 21:42:00,MERCH_012
TXN002588,1572.93,2024-02-14 21:59:00,MERCH_013
TXN002589,2030.59,2024-02-14 22:16:00,MERCH_014
TXN002590,423.39,2024-02-14 22:33:00,MERCH_015
TXN002591,1808.16,2024-02-14 22:50:00,MERCH_016
TXN002592,2450.16,2024-02-14 23:07:00,MERCH_017
TXN002593,2001.14,2024-02-14 23:24:00,MERCH_018
TXN002594,166.69,2024-02-14 23:41:00,MERCH_019
TXN002595,413.48,2024-02-14 23:58:00,MERCH_020
TXN002596,339.84,2024-02-15 00:15:00,MERCH_021
TXN002597,840.31,2024-02-15 00:32:00,MERCH_022
TXN002598,2077.16,2024-02-15 00:49:00,MERCH_023
TXN002599,920.47,2024-02-15 01:06:00,MERCH_024
TXN002600,1932.01,2024-02-15 01:23:00,MERCH_025
TXN002601,1816.82,2024-02-15 01:40:00,MERCH_001
TXN002602,1908.96,2024-02-15 01:57:00,MERCH_002
TXN002603,2365.79,2024-02-15 02:14:00,MERCH_003
TXN002604,1862.37,2024-02-15 02:31:00,MERCH_004
TXN002605,782.57,2024-02-15 02:48:00,MERCH_005
TXN002606,1294.74,2024-02-15 03:05:00,MERCH_006
TXN002607,499.23,2024-02-15 03:22:00,MERCH_007
TXN002608,858.50,2024-02-15 03:39:00,MERCH_008
TXN002609,2284.52,2024-02-15 03:56:00,MERCH_009
TXN002610,430.33,2024-02-15 04:13:00,MERCH_010
TXN002611,416.38,2024-02-15 04:30:00,MERCH_011
TXN002612,2158.05,2024-02-15 04:47:00,MERCH_012
TXN002613,972.36,2024-02-15 05:04:00,MERCH_013
TXN002614,2044.02,2024-02-15 05:21:00,MERCH_014
TXN002615,1003.63,2024-02-15 05:38:00,MERCH_015
TXN002616,1634.59,2024-02-15 05:55:00,MERCH_016
TXN002617,635.96,2024-02-15 06:12:00,MERCH_017
TXN002618,176.04,2024-02-15 06:29:00,MERCH_018
TXN002619,1422.84,2024-02-15 06:46:00,MERCH_019
TXN002620,1383.81,2024-02-15 07:03:00,MERCH_020
TXN002621,2017.32,2024-02-15 07:20:00,MERCH_021
TXN002622,1617.04,2024-02-15 07:37:00,MERCH_022
TXN002623,1084.27,2024-02-15 07:54:00,MERCH_023
TXN002624,299.57,2024-02-15 08:11:00,MERCH_024
TXN002625,1737.24,2024-02-15 08:28:00,MERCH_025
TXN002626,2199.40,2024-02-15 08:45:00,MERCH_001
TXN002627,91.98,2024-02-15 09:02:00,MERCH_002
TXN002628,1282.36,2024-02-15 09:19:00,MERCH_003
TXN002629,93.40,2024-02-15 09:36:00,MERCH_004
TXN002630,2202.30,2024-02-15 09:53:00,MERCH_005
TXN002631,1294.26,2024-02-15 10:10:00,MERCH_006
TXN002632,1848.45,2024-02-15 10:27:00,MERCH_007
TXN002633,138.67,2024-02-15 10:44:00,MERCH_008
TXN002634,1598.47,2024-02-15 11:01:00,MERCH_009
TXN002635,2448.49,2024-02-15 11:18:00,MERCH_010
TXN002636,2443.75,2024-02-15 11:35:00,MERCH_011
TXN002637,2109.82,2024-02-15 11:52:00,MERCH_012
TXN002638,956.14,2024-02-15 12:09:00,MERCH_013
TXN002639,2469.54,2024-02-15 12:26:00,MERCH_014
TXN002640,2092.07,2024-02-15 12:43:00,MERCH_015
TXN002641,706.81,2024-02-15 13:00:00,MERCH_016
TXN002642,1934.92,2024-02-15 13:17:00,MERCH_017
TXN002643,806.66,2024-02-15 13:34:00,MERCH_018
TXN002644,575.96,2024-02-15 13:51:00,MERCH_019
TXN002645,264.59,2024-02-15 14:08:00,MERCH_020
TXN002646,615.59,2024-02-15 14:25:00,MERCH_021
TXN002647,506.65,2024-02-15 14:42:00,MERCH_022
TXN002648,1731.96,2024-02-15 14:59:00,MERCH_023
TXN002649,1649.25,2024-02-15 15:16:00,MERCH_024
TXN002650,1473.13,2024-02-15 15:33:00,MERCH_025
TXN002651,286.59,2024-02-15 15:50:00,MERCH_001
TXN002652,948.37,2024-02-15 16:07:00,MERCH_002
TXN002653,1851.69,2024-02-15 16:24:00,MERCH_003
TXN002654,2324.27,2024-02-15 16:41:00,MERCH_004
TXN002655,2087.39,2024-02-15 16:58:00,MERCH_005
TXN002656,1062.65,2024-02-15 17:15:00,MERCH_006
TXN002657,1733.68,2024-02-15 17:32:00,MERCH_007
TXN002658,1582.64,2024-02-15 17:49:00,MERCH_008
TXN002659,933.59,2024-02-15 18:06:00,MERCH_009
TXN002660,861.06,2024-02-15 18:23:00,MERCH_010
TXN002661,2013.26,2024-02-15 18:40:00,MERCH_011
TXN002662,2175.71,2024-02-15 18:57:00,MERCH_012
TXN002663,641.03,2024-02-15 19:14:00,MERCH_013
TXN002664,570.79,2024-02-15 19:31:00,MERCH_014
TXN002665,1452.41,2024-02-15 19:48:00,MERCH_015
TXN002666,1195.94,2024-02-15 20:05:00,MERCH_016
TXN002667,1050.94,2024-02-15 20:22:00,MERCH_017
TXN002668,100.86,2024-02-15 20:39:00,MERCH_018
TXN002669,1571.75,2024-02-15 20:56:00,MERCH_019
TXN002670,364.11,2024-02-15 21:13:00,MERCH_020
TXN002671,801.25,2024-02-15 21:30:00,MERCH_021
TXN002672,591.66,2024-02-15 21:47:00,MERCH_022
TXN002673,835.50,2024-02-15 22:04:00,MERCH_023
TXN002674,2164.66,2024-02-15 22:21:00,MERCH_024
TXN002675,2419.39,2024-02-15 22:38:00,MERCH_025
TXN002676,1468.36,2024-02-15 22:55:00,MERCH_001
TXN002677,1508.44,2024-02-15 23:12:00,MERCH_002
TXN002678,108.92,2024-02-15 23:29:00,MERCH_003
TXN002679,419.22,2024-02-15 23:46:00,MERCH_004
TXN002680,972.28,2024-02-16 00:03:00,MERCH_005
TXN002681,681.72,2024-02-16 00:20:00,MERCH_006
TXN002682,1505.49,2024-02-16 00:37:00,MERCH_007
TXN002683,2416.17,2024-02-16 00:54:00,MERCH_008
TXN002684,212.37,2024-02-16 01:11:00,MERCH_009
TXN002685,463.25,2024-02-16 01:28:00,MERCH_010
TXN002686,2366.73,2024-02-16 01:45:00,MERCH_011
TXN002687,1520.55,2024-02-16 02:02:00,MERCH_012
TXN002688,1570.36,2024-02-16 02:19:00,MERCH_013
TXN002689,107.96,2024-02-16 02:36:00,MERCH_014
TXN002690,1010.20,2024-02-16 02:53:00,MERCH_015
TXN002691,156.59,2024-02-16 03:10:00,MERCH_016
TXN002692,2316.32,2024-02-16 03:27:00,MERCH_017
TXN002693,2448.58,2024-02-16 03:44:00,MERCH_018
TXN002694,604.32,2024-02-16 04:01:00,MERCH_019
TXN002695,2444.40,2024-02-16 04:18:00,MERCH_020
TXN002696,2047.95,2024-02-16 04:35:00,MERCH_021
TXN002697,151.89,2024-02-16 04:52:00,MERCH_022
TXN002698,117.95,2024-02-16 05:09:00,MERCH_023
TXN002699,1490.88,2024-02-16 05:26:00,MERCH_024
TXN002700,1327.01,2024-02-16 05:43:00,MERCH_025
TXN002701,411.59,2024-02-16 06:00:00,MERCH_001
TXN002702,1927.78,2024-02-16 06:17:00,MERCH_002
TXN002703,1178.15,2024-02-16 06:34:00,MERCH_003
TXN002704,1333.11,2024-02-16 06:51:00,MERCH_004
TXN002705,1142.29,2024-02-16 07:08:00,MERCH_005
TXN002706,1043.69,2024-02-16 07:25:00,MERCH_006
TXN002707,891.24,2024-02-16 07:42:00,MERCH_007
TXN002708,1507.99,2024-02-16 07:59:00,MERCH_008
TXN002709,1056.45,2024-02-16 08:16:00,MERCH_009
TXN002710,1054.71,2024-02-16 08:33:00,MERCH_010
TXN002711,2038.53,2024-02-16 08:50:00,MERCH_011
TXN002712,2007.62,2024-02-16 09:07:00,MERCH_012
TXN002713,1476.16,2024-02-16 09:24:00,MERCH_013
TXN002714,1046.30,2024-02-16 09:41:00,MERCH_014
TXN002715,524.06,2024-02-16 09:58:00,MERCH_015
TXN002716,1938.50,2024-02-16 10:15:00,MERCH_016
TXN002717,645.21,2024-02-16 10:32:00,MERCH_017
TXN002718,2046.26,2024-02-16 10:49:00,MERCH_018
TXN002719,1804.99,2024-02-16 11:06:00,MERCH_019
TXN002720,1770.94,2024-02-16 11:23:00,MERCH_020
TXN002721,967.52,2024-02-16 11:40:00,MERCH_021
TXN002722,850.79,2024-02-16 11:57:00,MERCH_022
TXN002723,1728.11,2024-02-16 12:14:00,MERCH_023
TXN002724,809.06,2024-02-16 12:31:00,MERCH_024
TXN002725,926.76,2024-02-16 12:48:00,MERCH_025
TXN002726,2114.48,2024-02-16 13:05:00,MERCH_001
TXN002727,392.25,2024-02-16 13:22:00,MERCH_002
TXN002728,2432.76,2024-02-16 13:39:00,MERCH_003
TXN002729,1806.62,2024-02-16 13:56:00,MERCH_004
TXN002730,1996.35,2024-02-16 14:13:00,MERCH_005
TXN002731,304.57,2024-02-16 14:30:00,MERCH_006
TXN002732,2497.59,2024-02-16 14:47:00,MERCH_007
TXN002733,397.12,2024-02-16 15:04:00,MERCH_008
TXN002734,46.00,2024-02-16 15:21:00,MERCH_009
TXN002735,2118.37,2024-02-16 15:38:00,MERCH_010
TXN002736,1189.80,2024-02-16 15:55:00,MERCH_011
TXN002737,879.99,2024-02-16 16:12:00,MERCH_012
TXN002738,1420.34,2024-02-16 16:29:00,MERCH_013
TXN002739,1442.41,2024-02-16 16:46:00,MERCH_014
TXN002740,688.05,2024-02-16 17:03:00,MERCH_015
TXN002741,1643.26,2024-02-16 17:20:00,MERCH_016
TXN002742,1832.08,2024-02-16 17:37:00,MERCH_017
TXN002743,58.20,2024-02-16 17:54:00,MERCH_018
TXN002744,2385.13,2024-02-16 18:11:00,MERCH_019
TXN002745,123.98,2024-02-16 18:28:00,MERCH_020
TXN002746,167.57,2024-02-16 18:45:00,MERCH_021
TXN002747,2078.81,2024-02-16 19:02:00,MERCH_022
TXN002748,721.14,2024-02-16 19:19:00,MERCH_023
TXN002749,1726.40,2024-02-16 19:36:00,MERCH_024
TXN002750,1741.12,2024-02-16 19:53:00,MERCH_025
TXN002751,2243.68,2024-02-16 20:10:00,MERCH_001
TXN002752,292.83,2024-02-16 20:27:00,MERCH_002
TXN002753,2283.86,2024-02-16 20:44:00,MERCH_003
TXN002754,1007.98,2024-02-16 21:01:00,MERCH_004
TXN002755,1870.40,2024-02-16 21:18:00,MERCH_005
TXN002756,836.94,2024-02-16 21:35:00,MERCH_006
TXN002757,1575.27,2024-02-16 21:52:00,MERCH_007
TXN002758,498.68,2024-02-16 22:09:00,MERCH_008
TXN002759,1210.58,2024-02-16 22:26:00,MERCH_009
TXN002760,1877.69,2024-02-16 22:43:00,MERCH_010
TXN002761,658.52,2024-02-16 23:00:00,MERCH_011
TXN002762,1294.32,2024-02-16 23:17:00,MERCH_012
TXN002763,421.57,2024-02-16 23:34:00,MERCH_013
TXN002764,1803.88,2024-02-16 23:51:00,MERCH_014
TXN002765,1649.00,2024-02-17 00:08:00,MERCH_015
TXN002766,1324.00,2024-02-17 00:25:00,MERCH_016
TXN002767,172.55,2024-02-17 00:42:00,MERCH_017
TXN002768,2313.39,2024-02-17 00:59:00,MERCH_018
TXN002769,2146.10,2024-02-17 01:16:00,MERCH_019
TXN002770,2484.99,2024-02-17 01:33:00,MERCH_020
TXN002771,744.51,2024-02-17 01:50:00,MERCH_021
TXN002772,905.97,2024-02-17 02:07:00,MERCH_022
TXN002773,240.14,2024-02-17 02:24:00,MERCH_023
TXN002774,1787.32,2024-02-17 02:41:00,MERCH_024
TXN002775,1649.77,2024-02-17 02:58:00,MERCH_025
TXN002776,1104.01,2024-02-17 03:15:00,MERCH_001
TXN002777,410.42,2024-02-17 03:32:00,MERCH_002
TXN002778,828.89,2024-02-17 03:49:00,MERCH_003
TXN002779,1431.43,2024-02-17 04:06:00,MERCH_004
TXN002780,1720.41,2024-02-17 04:23:00,MERCH_005
TXN002781,1429.12,2024-02-17 04:40:00,MERCH_006
TXN002782,540.34,2024-02-17 04:57:00,MERCH_007
TXN002783,1858.47,2024-02-17 05:14:00,MERCH_008
TXN002784,1137.38,2024-02-17 05:31:00,MERCH_009
TXN002785,2028.63,2024-02-17 05:48:00,MERCH_010
TXN002786,2455.88,2024-02-17 06:05:00,MERCH_011
TXN002787,424.31,2024-02-17 06:22:00,MERCH_012
TXN002788,1471.03,2024-02-17 06:39:00,MERCH_013
TXN002789,1895.97,2024-02-17 06:56:00,MERCH_014
TXN002790,842.56,2024-02-17 07:13:00,MERCH_015
TXN002791,1915.99,2024-02-17 07:30:00,MERCH_016
TXN002792,845.42,2024-02-17 07:47:00,MERCH_017
TXN002793,1088.07,2024-02-17 08:04:00,MERCH_018
TXN002794,1964.57,2024-02-17 08:21:00,MERCH_019
TXN002795,2456.45,2024-02-17 08:38:00,MERCH_020
TXN002796,2052.38,2024-02-17 08:55:00,MERCH_021
TXN002797,354.83,2024-02-17 09:12:00,MERCH_022
TXN002798,2008.71,2024-02-17 09:29:00,MERCH_023
TXN002799,1627.28,2024-02-17 09:46:00,MERCH_024
TXN002800,1496.46,2024-02-17 10:03:00,MERCH_025
TXN002801,1573.32,2024-02-17 10:20:00,MERCH_001
TXN002802,1811.91,2024-02-17 10:37:00,MERCH_002
TXN002803,218.34,2024-02-17 10:54:00,MERCH_003
TXN002804,1259.38,2024-02-17 11:11:00,MERCH_004
TXN002805,2228.10,2024-02-17 11:28:00,MERCH_005
TXN002806,1876.51,2024-02-17 11:45:00,MERCH_006
TXN002807,492.28,2024-02-17 12:02:00,MERCH_007
TXN002808,370.48,2024-02-17 12:19:00,MERCH_008
TXN002809,603.16,2024-02-17 12:36:00,MERCH_009
TXN002810,2014.19,2024-02-17 12:53:00,MERCH_010
TXN002811,2435.97,2024-02-17 13:10:00,MERCH_011
TXN002812,1092.77,2024-02-17 13:27:00,MERCH_012
TXN002813,1769.87,2024-02-17 13:44:00,MERCH_013
TXN002814,1996.46,2024-02-17 14:01:00,MERCH_014
TXN002815,474.19,2024-02-17 14:18:00,MERCH_015
TXN002816,2283.12,2024-02-17 14:35:00,MERCH_016
TXN002817,1813.19,2024-02-17 14:52:00,MERCH_017
TXN002818,1209.42,2024-02-17 15:09:00,MERCH_018
TXN002819,2044.80,2024-02-17 15:26:00,MERCH_019
TXN002820,1937.62,2024-02-17 15:43:00,MERCH_020
TXN002821,830.24,2024-02-17 16:00:00,MERCH_021
TXN002822,2471.89,2024-02-17 16:17:00,MERCH_022
TXN002823,1415.50,2024-02-17 16:34:00,MERCH_023
TXN002824,2305.81,2024-02-17 16:51:00,MERCH_024
TXN002825,1374.85,2024-02-17 17:08:00,MERCH_025
TXN002826,1207.73,2024-02-17 17:25:00,MERCH_001
TXN002827,2311.04,2024-02-17 17:42:00,MERCH_002
TXN002828,1369.74,2024-02-17 17:59:00,MERCH_003
TXN002829,1937.20,2024-02-17 18:16:00,MERCH_004
TXN002830,1025.54,2024-02-17 18:33:00,MERCH_005
TXN002831,1663.20,2024-02-17 18:50:00,MERCH_006
TXN002832,507.68,2024-02-17 19:07:00,MERCH_007
TXN002833,1053.43,2024-02-17 19:24:00,MERCH_008
TXN002834,759.50,2024-02-17 19:41:00,MERCH_009
TXN002835,1117.45,2024-02-17 19:58:00,MERCH_010
TXN002836,2419.18,2024-02-17 20:15:00,MERCH_011
TXN002837,1365.20,2024-02-17 20:32:00,MERCH_012
TXN002838,1703.71,2024-02-17 20:49:00,MERCH_013
TXN002839,1904.37,2024-02-17 21:06:00,MERCH_014
TXN002840,481.25,2024-02-17 21:23:00,MERCH_015
TXN002841,1442.37,2024-02-17 21:40:00,MERCH_016
TXN002842,1094.12,2024-02-17 21:57:00,MERCH_017
TXN002843,75.30,2024-02-17 22:14:00,MERCH_018
TXN002844,1557.47,2024-02-17 22:31:00,MERCH_019
TXN002845,2323.54,2024-02-17 22:48:00,MERCH_020
TXN002846,665.57,2024-02-17 23:05:00,MERCH_021
TXN002847,1710.20,2024-02-17 23:22:00,MERCH_022
TXN002848,1893.17,2024-02-17 23:39:00,MERCH_023
TXN002849,309.27,2024-02-17 23:56:00,MERCH_024
TXN002850,961.43,2024-02-18 00:13:00,MERCH_025
TXN002851,1864.08,2024-02-18 00:30:00,MERCH_001
TXN002852,2083.73,2024-02-18 00:47:00,MERCH_002
TXN002853,1614.51,2024-02-18 01:04:00,MERCH_003
TXN002854,1007.73,2024-02-18 01:21:00,MERCH_004
TXN002855,457.96,2024-02-18 01:38:00,MERCH_005
TXN002856,1738.91,2024-02-18 01:55:00,MERCH_006
TXN002857,389.07,2024-02-18 02:12:00,MERCH_007
TXN002858,1876.58,2024-02-18 02:29:00,MERCH_008
TXN002859,817.56,2024-02-18 02:46:00,MERCH_009
TXN002860,2024.91,2024-02-18 03:03:00,MERCH_010
TXN002861,767.02,2024-02-18 03:20:00,MERCH_011
TXN002862,318.16,2024-02-18 03:37:00,MERCH_012
TXN002863,19.26,2024-02-18 03:54:00,MERCH_013
TXN002864,673.51,2024-02-18 04:11:00,MERCH_014
TXN002865,1314.50,2024-02-18 04:28:00,MERCH_015
TXN002866,25.07,2024-02-18 04:45:00,MERCH_016
TXN002867,1303.59,2024-02-18 05:02:00,MERCH_017
TXN002868,1553.66,2024-02-18 05:19:00,MERCH_018
TXN002869,1199.44,2024-02-18 05:36:00,MERCH_019
TXN002870,218.15,2024-02-18 05:53:00,MERCH_020
TXN002871,27.23,2024-02-18 06:10:00,MERCH_021
TXN002872,1444.82,2024-02-18 06:27:00,MERCH_022
TXN002873,1657.93,2024-02-18 06:44:00,MERCH_023
TXN002874,2173.34,2024-02-18 07:01:00,MERCH_024
TXN002875,494.54,2024-02-18 07:18:00,MERCH_025
TXN002876,1722.52,2024-02-18 07:35:00,MERCH_001
TXN002877,391.09,2024-02-18 07:52:00,MERCH_002
TXN002878,2206.80,2024-02-18 08:09:00,MERCH_003
TXN002879,877.98,2024-02-18 08:26:00,MERCH_004
TXN002880,1103.02,2024-02-18 08:43:00,MERCH_005
TXN002881,432.93,2024-02-18 09:00:00,MERCH_006
TXN002882,1611.93,2024-02-18 09:17:00,MERCH_007
TXN002883,1844.60,2024-02-18 09:34:00,MERCH_008
TXN002884,2073.87,2024-02-18 09:51:00,MERCH_009
TXN002885,1203.64,2024-02-18 10:08:00,MERCH_010
TXN002886,2451.81,2024-02-18 10:25:00,MERCH_011
TXN002887,2024.60,2024-02-18 10:42:00,MERCH_012
TXN002888,976.18,2024-02-18 10:59:00,MERCH_013
TXN002889,1998.21,2024-02-18 11:16:00,MERCH_014
TXN002890,1453.02,2024-02-18 11:33:00,MERCH_015
TXN002891,1244.21,2024-02-18 11:50:00,MERCH_016
TXN002892,1830.90,2024-02-18 12:07:00,MERCH_017
TXN002893,1094.64,2024-02-18 12:24:00,MERCH_018
TXN002894,1834.07,2024-02-18 12:41:00,MERCH_019
TXN002895,162.52,2024-02-18 12:58:00,MERCH_020
TXN002896,1922.93,2024-02-18 13:15:00,MERCH_021
TXN002897,1396.60,2024-02-18 13:32:00,MERCH_022
TXN002898,1277.89,2024-02-18 13:49:00,MERCH_023
TXN002899,2458.14,2024-02-18 14:06:00,MERCH_024
TXN002900,762.84,2024-02-18 14:23:00,MERCH_025
TXN002901,2232.45,2024-02-18 14:40:00,MERCH_001
TXN002902,1387.28,2024-02-18 14:57:00,MERCH_002
TXN002903,1643.79,2024-02-18 15:14:00,MERCH_003
TXN002904,350.03,2024-02-18 15:31:00,MERCH_004
TXN002905,1311.27,2024-02-18 15:48:00,MERCH_005
TXN002906,1666.37,2024-02-18 16:05:00,MERCH_006
TXN002907,2128.07,2024-02-18 16:22:00,MERCH_007
TXN002908,1607.52,2024-02-18 16:39:00,MERCH_008
TXN002909,771.49,2024-02-18 16:56:00,MERCH_009
TXN002910,14.14,2024-02-18 17:13:00,MERCH_010
TXN002911,1228.66,2024-02-18 17:30:00,MERCH_011
TXN002912,319.13,2024-02-18 17:47:00,MERCH_012
TXN002913,2106.00,2024-02-18 18:04:00,MERCH_013
TXN002914,1096.93,2024-02-18 18:21:00,MERCH_014
TXN002915,885.01,2024-02-18 18:38:00,MERCH_015
TXN002916,2122.99,2024-02-18 18:55:00,MERCH_016
TXN002917,39.61,2024-02-18 19:12:00,MERCH_017
TXN002918,1818.83,2024-02-18 19:29:00,MERCH_018
TXN002919,2081.45,2024-02-18 19:46:00,MERCH_019
TXN002920,797.17,2024-02-18 20:03:00,MERCH_020
TXN002921,859.14,2024-02-18 20:20:00,MERCH_021
TXN002922,1807.87,2024-02-18 20:37:00,MERCH_022
TXN002923,1048.21,2024-02-18 20:54:00,MERCH_023
TXN002924,86.32,2024-02-18 21:11:00,MERCH_024
TXN002925,876.42,2024-02-18 21:28:00,MERCH_025
TXN002926,1265.95,2024-02-18 21:45:00,MERCH_001
TXN002927,1702.53,2024-02-18 22:02:00,MERCH_002
TXN002928,417.33,2024-02-18 22:19:00,MERCH_003
TXN002929,2348.47,2024-02-18 22:36:00,MERCH_004
TXN002930,1222.33,2024-02-18 22:53:00,MERCH_005
TXN002931,2442.14,2024-02-18 23:10:00,MERCH_006
TXN002932,794.71,2024-02-18 23:27:00,MERCH_007
TXN002933,1787.85,2024-02-18 23:44:00,MERCH_008
TXN002934,1414.79,2024-02-19 00:01:00,MERCH_009
TXN002935,1523.61,2024-02-19 00:18:00,MERCH_010
TXN002936,2105.93,2024-02-19 00:35:00,MERCH_011
TXN002937,183.57,2024-02-19 00:52:00,MERCH_012
TXN002938,745.20,2024-02-19 01:09:00,MERCH_013
TXN002939,993.67,2024-02-19 01:26:00,MERCH_014
TXN002940,2218.31,2024-02-19 01:43:00,MERCH_015
TXN002941,1597.77,2024-02-19 02:00:00,MERCH_016
TXN002942,1570.25,2024-02-19 02:17:00,MERCH_017
TXN002943,2060.86,2024-02-19 02:34:00,MERCH_018
TXN002944,2258.72,2024-02-19 02:51:00,MERCH_019
TXN002945,92.91,2024-02-19 03:08:00,MERCH_020
TXN002946,237.53,2024-02-19 03:25:00,MERCH_021
TXN002947,632.96,2024-02-19 03:42:00,MERCH_022
TXN002948,2184.37,2024-02-19 03:59:00,MERCH_023
TXN002949,576.59,2024-02-19 04:16:00,MERCH_024
TXN002950,468.78,2024-02-19 04:33:00,MERCH_025
TXN002951,2067.68,2024-02-19 04:50:00,MERCH_001
TXN002952,539.78,2024-02-19 05:07:00,MERCH_002
TXN002953,75.36,2024-02-19 05:24:00,MERCH_003
TXN002954,413.90,2024-02-19 05:41:00,MERCH_004
TXN002955,2431.25,2024-02-19 05:58:00,MERCH_005
TXN002956,2300.82,2024-02-19 06:15:00,MERCH_006
TXN002957,2043.01,2024-02-19 06:32:00,MERCH_007
TXN002958,2027.14,2024-02-19 06:49:00,MERCH_008
TXN002959,2468.97,2024-02-19 07:06:00,MERCH_009
TXN002960,357.91,2024-02-19 07:23:00,MERCH_010
TXN002961,105.82,2024-02-19 07:40:00,MERCH_011
TXN002962,1880.86,2024-02-19 07:57:00,MERCH_012
TXN002963,825.21,2024-02-19 08:14:00,MERCH_013
TXN002964,1567.88,2024-02-19 08:31:00,MERCH_014
TXN002965,2340.94,2024-02-19 08:48:00,MERCH_015
TXN002966,1374.66,2024-02-19 09:05:00,MERCH_016
TXN002967,829.14,2024-02-19 09:22:00,MERCH_017
TXN002968,1998.34,2024-02-19 09:39:00,MERCH_018
TXN002969,2348.67,2024-02-19 09:56:00,MERCH_019
TXN002970,535.74,2024-02-19 10:13:00,MERCH_020
TXN002971,735.22,2024-02-19 10:30:00,MERCH_021
TXN002972,2035.81,2024-02-19 10:47:00,MERCH_022
TXN002973,318.41,2024-02-19 11:04:00,MERCH_023
TXN002974,422.86,2024-02-19 11:21:00,MERCH_024
TXN002975,49.99,2024-02-19 11:38:00,MERCH_025
TXN002976,1477.02,2024-02-19 11:55:00,MERCH_001
TXN002977,551.53,2024-02-19 12:12:00,MERCH_002
TXN002978,1450.12,2024-02-19 12:29:00,MERCH_003
TXN002979,381.08,2024-02-19 12:46:00,MERCH_004
TXN002980,1514.92,2024-02-19 13:03:00,MERCH_005
TXN002981,196.75,2024-02-19 13:20:00,MERCH_006
TXN002982,2348.96,2024-02-19 13:37:00,MERCH_007
TXN002983,1172.99,2024-02-19 13:54:00,MERCH_008
TXN002984,86.00,2024-02-19 14:11:00,MERCH_009
TXN002985,1780.77,2024-02-19 14:28:00,MERCH_010
TXN002986,1015.58,2024-02-19 14:45:00,MERCH_011
TXN002987,1127.95,2024-02-19 15:02:00,MERCH_012
TXN002988,1857.27,2024-02-19 15:19:00,MERCH_013
TXN002989,1563.87,2024-02-19 15:36:00,MERCH_014
TXN002990,1819.12,2024-02-19 15:53:00,MERCH_015
TXN002991,1625.63,2024-02-19 16:10:00,MERCH_016
TXN002992,881.18,2024-02-19 16:27:00,MERCH_017
TXN002993,1998.10,2024-02-19 16:44:00,MERCH_018
TXN002994,1408.49,2024-02-19 17:01:00,MERCH_019
TXN002995,2429.02,2024-02-19 17:18:00,MERCH_020
TXN002996,1498.42,2024-02-19 17:35:00,MERCH_021
TXN002997,2140.84,2024-02-19 17:52:00,MERCH_022
TXN002998,1237.55,2024-02-19 18:09:00,MERCH_023
TXN002999,823.67,2024-02-19 18:26:00,MERCH_024
TXN003000,1871.78,2024-02-19 18:43:00,MERCH_025
TXN003001,617.37,2024-02-19 19:00:00,MERCH_001
TXN003002,2358.02,2024-02-19 19:17:00,MERCH_002
TXN003003,2403.01,2024-02-19 19:34:00,MERCH_003
TXN003004,490.64,2024-02-19 19:51:00,MERCH_004
TXN003005,1753.73,2024-02-19 20:08:00,MERCH_005
TXN003006,2266.51,2024-02-19 20:25:00,MERCH_006
TXN003007,89.33,2024-02-19 20:42:00,MERCH_007
TXN003008,305.92,2024-02-19 20:59:00,MERCH_008
TXN003009,1219.11,2024-02-19 21:16:00,MERCH_009
TXN003010,2023.11,2024-02-19 21:33:00,MERCH_010
TXN003011,1516.48,2024-02-19 21:50:00,MERCH_011
TXN003012,279.83,2024-02-19 22:07:00,MERCH_012
TXN003013,1882.42,2024-02-19 22:24:00,MERCH_013
TXN003014,1467.91,2024-02-19 22:41:00,MERCH_014
TXN003015,2087.31,2024-02-19 22:58:00,MERCH_015
TXN003016,1218.41,2024-02-19 23:15:00,MERCH_016
TXN003017,1093.81,2024-02-19 23:32:00,MERCH_017
TXN003018,648.82,2024-02-19 23:49:00,MERCH_018
TXN003019,1274.51,2024-02-20 00:06:00,MERCH_019
TXN003020,903.16,2024-02-20 00:23:00,MERCH_020
TXN003021,1829.43,2024-02-20 00:40:00,MERCH_021
TXN003022,2066.03,2024-02-20 00:57:00,MERCH_022
TXN003023,1496.91,2024-02-20 01:14:00,MERCH_023
TXN003024,1829.62,2024-02-20 01:31:00,MERCH_024
TXN003025,1746.99,2024-02-20 01:48:00,MERCH_025
TXN003026,1948.20,2024-02-20 02:05:00,MERCH_001
TXN003027,1285.67,2024-02-20 02:22:00,MERCH_002
